Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Jennie Louise Spalding,1888-01-01,"Hartford, Kentucky",1958-10-29,"Bayside, Long Island, New York City, New York",,,,,,,,,,,,,,,,F,dancer
Olivia Alexander,,,,,,,,,,,,,,,,,,,,F,dancer
Deborah Kaye Allen,1950-01-16,"Houston, Texas, U.S.",,,Win Wilford ​,1975-01-01,1983-01-01,2.0,1.0,"3, including Norman Ellard Nixon Jr, DeVaughn Nixon  and Vivian Nixon",0.0,,,,,,,,,F,dancer
Grace Ethel Cecile Rosalie Allen,1895-07-26,"San Francisco, California, U.S.",1964-08-27,"Los Angeles, California, U.S.",Nathan Birnbaum,1926-01-01,,1.0,0.0,"2, including Ronnie Burns",0.0,1896-01-20,"New York City, U.S.",1996-03-09,"Beverly Hills, California, U.S.",1.0,0.0,"2, including Ronnie",Gracie Allen​ ​,F,dancer
Jonelle Allen,,"New York City, New York, U.S.",,,John Sharpe​ ​,1978-01-01,1992-01-01,3.0,2.0,,1.0,,,,,,,,,F,dancer
Eleanor Geisman,1917-10-07,"The Bronx, New York, U.S.",2006-07-08,"Ojai, California, U.S.",Richard Ewing Powell,1945-01-01,,4.0,2.0,,1.0,1904-11-14,"Mountain View, Arkansas, U.S.",1963-01-02,"Los Angeles, California, U.S.",3.0,2.0,"4, including Norman Powell",Mildred Maund​ ​,F,dancer
Trinidad Alvarado,1967-01-10,"New York City, New York, U.S.",,,Robert McNeill,,,1.0,,,,,,,,,,,,F,dancer
Ana Victoria,,,,,,,,,,,,,,,,,,,,F,dancer
Charity Anderson,2000-01-01,"Springville, Utah, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Mary Anthony,,,,,,,,,,,,,,,,,,,,F,dancer
Robin Antin,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Christina Applegate,1971-11-25,"Los Angeles, California, U.S.",,,Johnathon Schaech​ ​,2001-01-01,2007-01-01,2.0,1.0,1,0.0,1969-09-10,"Edgewood, Maryland, U.S.",,,3.0,2.0,2,Christina Applegate​ ​,F,dancer
Coretti Arle-Titz,,,,,,,,,,,,,,,,,,,,F,dancer
Karole Armitage,,,,,,,,,,,,,,,,,,,,F,dancer
Lucie Désirée Arnaz,1951-07-17,"Los Angeles, California, U.S.",,,Philip Vandervort Menegaux​ ​,1971-01-01,1976-01-01,2.0,1.0,3,0.0,,,,,,,,,F,dancer
Chloe Arnold,,,,,,,,,,,,,,,,,,,,F,dancer
Lindsay Arnold,1994-01-11,"Provo, Utah, U.S.",,,Samuel Cusick ​,2015-01-01,,1.0,0.0,"2; Sage Jill Cusick, June Cusick",0.0,,,,,,,,,F,dancer
Ashanti ,,,,,,,,,,,,,,,,,,,,F,dancer
Adele Marie Austerlitz,1896-09-10,"Omaha, Nebraska, U.S.",1981-01-25,"Scottsdale, Arizona, U.S.",Lord Charles Cavendish​ ​,1932-01-01,,2.0,0.0,3 (none survived),2.0,1905-08-05,,1944-03-23,"Lismore Castle, County Waterford, Ireland",1.0,0.0,,Adele Astaire ​,F,dancer
Alice Atherton,1854-01-01,"Cincinnati, Ohio",1899-02-04,"Manhattan, New York",,,,,,,,,,,,,,,,F,dancer
Debra Austin ,1955-07-25,United States,,,Marin Boieru ​,1992-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Carmit Maile Bachar,1974-09-04,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Katherine Bailess,,"Vicksburg, Mississippi, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Gladys Bailin,1930-02-11,"New York, New York, United States",,,Murray P. Stern,,,1.0,,,,,,,,,,,,F,dancer
Carroll Baker,1931-05-28,"Johnstown, Pennsylvania, U.S.",,,Louie Ritter​ ​,1953-01-01,1953-01-01,3.0,2.0,"
Blanche Baker
Herschel Garfein
",1.0,,,,,,,,,F,dancer
Iris Barbura,,,,,,,,,,,,,,,,,,,,F,dancer
Hettie Vyrine Barnhill,,,,,,,,,,,,,,,,,,,,F,dancer
Carole Stuppler,1943-07-20,,2015-06-15,,,,,,,,,,,,,,,,,F,dancer
Jayden Bartels,,,,,,,,,,,,,,,,,,,,F,dancer
Aleksandra Lange Baryshnikov,1981-03-05,"Stillwater, Minnesota, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Lena Copeland Baskette,1907-04-19,"San Mateo, California, U.S.",1994-09-30,"Wheeling, West Virginia, U.S.",Szmuel Wonsal,1925-01-01,,8.0,6.0,2,2.0,1887-08-10,"Krasnosielc, Congress Poland, Russian Empire",1927-10-05,"Los Angeles, California, U.S.",1.0,0.0,1,Lina Basquette ​,F,dancer
Maudelle Bass,1908-01-01,"Early County, Georgia, United States",1989-06-11,"Plainfield, New Jersey, United States",,,,,,,,,,,,,,,,F,dancer
Cyia Batten,1972-01-26,"Locust Valley, New York, U.S.",,,,,,,,1,,,,,,,,,,F,dancer
Eleanor Bauer,,,,,,,,,,,,,,,,,,,,F,dancer
Ruth Virginia Bayton,1907-02-05,"Tappahannock, Virginia",,,,,,,,,,,,,,,,,,F,dancer
Edith Bouvier Beale,1917-11-07,"New York City, U.S.",2002-01-14,"Bal Harbour, Florida, U.S.",,,,,,,,,,,,,,,,F,dancer
Margery Beddow,1937-12-13,"Grosse Pointe, Michigan, U.S.",2010-01-03,"New York, New York, U.S.",,,,,,,,,,,,,,,,F,dancer
Michaelina Bellamy,,,,,,,,,,,,,,,,,,,,F,dancer
Marina Benedict,1960-08-12,,,,Martin Papazian ​,2018-01-01,,1.0,0.0,,0.0,1976-04-18,"Los Angeles, California, U.S.",,,1.0,0.0,,Marina Benedict ​,F,dancer
Elsa Benham,1908-11-20,"St. Louis, Missouri",1995-04-20,"Dallas, Texas",,,,,,,,,,,,,,,,F,dancer
María Benítez,,,,,,,,,,,,,,,,,,,,F,dancer
Barbara Jane Bennett,1906-08-13,"Palisades Park, New Jersey, U.S.",1958-08-08,"Montréal, Québec, Canada",Morton Downey​ ​,1929-01-01,1941-01-01,3.0,1.0,"5, including Morton Downey Jr.",1.0,,,,,,,,,F,dancer
Chris Bennett ,,,,,,,,,,,,,,,,,,,,F,dancer
Ashley Victoria Benson,1989-12-18,"Anaheim Hills, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Marjorie Bentley,1895-01-01,"Philadelphia, Pennsylvania or Brooklyn, New York",,,,,,,,,,,,,,,,,,F,dancer
Sandahl Bergman,,"Kansas City, Missouri, U.S.",,,Tommy Tim Taylor,,,1.0,,,,1943-09-25,"Princeton, Illinois U.S.",,,1.0,,,Sandahl Bergman,F,dancer
Elizabeth Berkley,1974-07-28,"Farmington Hills, Michigan, U.S.",,,Greg Lauren Dana Smith,2003-01-01,,1.0,0.0,1,0.0,1970-01-06,"New York City, U.S.",,,1.0,0.0,1,Elizabeth Berkley ​,F,dancer
Ariana Alyse Berlin,1987-10-29,"San Diego, California, U.S.A",,,,,,,,,,,,,,,,,,F,dancer
Zina Bianca Bethune,1945-02-17,"Staten Island, New York City, U.S.",2012-02-12,"Los Angeles, California, U.S.",Sean Feeley ​,1970-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Valerie Bettis,1919-12-20,"Houston, Texas, U.S.",1982-09-26,"New York City, U.S.",Bernardo Segall,,,1.0,,,,,,,,,,,,F,dancer
Shannon Bex,,,,,,,,,,,,,,,,,,,,F,dancer
Camren Renee Bicondova,1999-05-22,"San Diego, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Virginia Biddle,1910-12-17,"Topeka, Kansas, U.S.[1]",2003-02-21,"Old Saybrook, Connecticut, U.S.[1]",,,,,,,,,,,,,,,,F,dancer
Nita Gale Bieber,1926-07-18,"Los Angeles, California, U.S.",2019-02-04,,Dr. Jack Wall,,,1.0,,2,,,,,,,,,,F,dancer
Patricia Birch,,,,,,,,,,,,,,,,,,,,F,dancer
Bonnie Bird,,,,,,,,,,,,,,,,,,,,F,dancer
Carole Bishop,1944-02-28,"Colorado Springs, Colorado, U.S.",,,Maxwell Lefkowitz,1981-01-01,,1.0,0.0,,1.0,1929-04-03,"New York City, New York, U.S.",2018-12-16,"South Orange, New Jersey, U.S.",1.0,0.0,1,Rona Rosenberg,F,dancer
Porcelain Black,,,,,,,,,,,,,,,,,,,,F,dancer
Elizabeth Winifred Boger,1923-12-11,"Cliffside Park, New Jersey, U.S.",2009-03-13,"London, England",Eugene Curran Kelly,1941-01-01,1957-01-01,2.0,1.0,1,1.0,1912-08-23,"Pittsburgh, Pennsylvania, U.S.",1996-02-02,"Beverly Hills, California, U.S.",3.0,1.0,3,Betsy Blair​ ​,F,dancer
Pamela Blair,1949-12-05,"Bennington, Vermont, U.S.",2023-07-23,"Phoenix, Arizona, U.S.",Donald Joseph Scardino,1984-01-01,1991-01-01,1.0,1.0,,0.0,1949-02-17,"New York City, U.S.",,,1.0,1.0,,Pamela Blair​ ​,F,dancer
Skippy Blair,,,,,,,,,,,,,,,,,,,,F,dancer
Rosa Blasi,1972-12-19,"Chicago, Illinois, U.S.",,,Jim Finn​ ​,2004-01-01,2008-01-01,2.0,1.0,2,0.0,,,,,,,,,F,dancer
Stella Bloch,1897-12-18,"Tarnau, Austria-Hungary (now Tarnów, Poland)",1999-01-20,"Bethel, Connecticut, U.S.",Ananda CoomaraswamyEdward Eliscu,,,1.0,,2 sons,,,,,,,,,,F,dancer
Nicole Blonsky,1988-11-09,"Great Neck, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Leyna Bloom,,"Chicago, IL",,,,,,,,,,,,,,,,,,F,dancer
Robyn Blythe,,,,,,,,,,,,,,,,,,,,F,dancer
Nicole Christine Bohne,1987-07-15,California,,,,,,,,,,,,,,,,,,F,dancer
Juanita Boisseau,,,,,,,,,,,,,,,,,,,,F,dancer
May Blossom Boley,1881-05-29,"Washington, District of Columbia",1963-01-07,"Hollywood, California",Lt. Frederick Lindsley Nicholson,,,1.0,,,,,,,,,,,,F,dancer
Nadine Bommer,,,,,,,,,,,,,,,,,,,,F,dancer
Chrystelle Lee Trump,1938-01-01,"Manchester, Maryland, U.S.",2020-05-06,"Towson, Maryland, U.S.",,,,,,,,,,,,,,,,F,dancer
Marjorie Daw Collins,1893-02-23,"Brooklyn, New York, U.S.",1979-02-16,"Tampa, Florida, U.S.",William H. Power,,,1.0,,,,,,,,,,,,F,dancer
Rose Marie Bowe[1],1932-09-17,"Butte, Montana, U.S.",2019-01-20,"Cuernavaca, Morelos, Mexico",Charles Langford Modini Stack,1956-01-01,,1.0,0.0,2,1.0,1919-01-13,"Los Angeles, California, U.S.",2003-05-14,"Los Angeles, California, U.S.",1.0,0.0,2,Rosemarie Bowe ​,F,dancer
"Argentina Mercedes, Argentina Mercedes González Morel Valerio Urea",1920-12-20,"Santa Cruz de Mao, Dominican Republic",2013-10-02,"Las Vegas, Nevada, United States",Federico Horacio Henríquez Vásquez ​ ​,1942-01-01,,3.0,2.0,,1.0,,,,,,,,,F,dancer
Anise Boyer,1914-04-15,Florida,2008-10-10,Los Angeles,"Al Dixon,[3] Robert Clark,[4] Phillip Burris[5]",,,1.0,,,,,,,,,,,,F,dancer
Barbara Boylan,,,,,,,,,,,,,,,,,,,,F,dancer
Lina Bradford,,"Manhattan, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Grace Bradley,1913-09-21,"Brooklyn, New York, United States",2010-09-21,"Dana Point, California, United States",William Boyd,,,1.0,,,,1895-06-05,"Hendrysburg, Ohio, U.S.",1972-09-12,"Laguna Beach, California, U.S.",5.0,5.0,1,Laura Maynard​ ​,F,dancer
Ingrid Brainard,,,,,,,,,,,,,,,,,,,,F,dancer
Toni Michele Braxton[1],1967-10-07,"Severn, Maryland, U.S.",,,Keri Lewis​ ​,2001-01-01,2013-01-01,1.0,1.0,2,0.0,,,,,,,,,F,dancer
Sally Brayley,1937-09-18,"London, England, UK",,,,,,,,,,,,,,,,,,F,dancer
Nellie Breen,,,,,,,,,,,,,,,,,,,,F,dancer
Lucille Bremer,1917-02-21,"Amsterdam, New York, U.S.",1996-04-16,"La Jolla, California, U.S.",Abelardo Louis Rodriguez​ ​,1948-01-01,1963-01-01,1.0,1.0,4,0.0,,,,,,,,,F,dancer
Elizabeth Brice ,,,,,,,,,,,,,,,,,,,,F,dancer
Rachel Brice,,,,,,,,,,,,,,,,,,,,F,dancer
Edith Zack,1918-07-28,"New Brunswick, New Jersey, United States",2008-04-01,"Manhattan, New York, United States",,,,,,,,,,,,,,,,F,dancer
Ellen Bromberg,,,,,,,,,,,,,,,,,,,,F,dancer
Mary Ellen Tillotson,1928-03-13,"Fresno County, California, U.S.",,,Adolfo Martinez,1962-01-01,,1.0,0.0,,1.0,,,,,,,,,F,dancer
Mary Louise Brooks,1906-11-14,"Cherryvale, Kansas, U.S.",1985-08-08,"Rochester, New York, U.S.",A. Edward Sutherland​ ​,1926-01-01,1928-01-01,2.0,2.0,,0.0,1895-01-05,"London, England",1973-12-31,"Palm Springs, California, United States",2.0,2.0,,"5, including: Marjorie Daw​ ​",F,dancer
Amanda Brown ,,,,,,,,,,,,,,,,,,,,F,dancer
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,F,dancer
Camille A. Brown,1979-12-11,,,,,,,,,,,,,,,,,,,F,dancer
Candy Ann Brown,,,,,,,,,,,,,,,,,,,,F,dancer
Joan Myers Brown,,,,,,,,,,,,,,,,,,,,F,dancer
Judith Brown ,1931-12-17,"New York City, New York, United States",1992-05-11,"New York City, New York, United States",,,,,,,,,,,,,,,,F,dancer
Tiana Brown,1981-07-13,,,,,,,,,,,,,,,,,,,F,dancer
Harriet Browne ,1932-08-07,"Chicago, Illinois",1997-09-01,"Bronx, New York",,,,,,2,,,,,,,,,,F,dancer
Logan Laurice Browning,1989-06-09,"Atlanta, Georgia, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Sabrina Bryan,,,,,,,,,,,,,,,,,,,,F,dancer
Marie Bryant,1919-11-06,"Meridian, Mississippi, U.S.",1978-05-23,"Los Angeles, California, U.S.",John A. Rajakumar​ ​,1952-01-01,,1.0,0.0,,1.0,,,,,,,,,F,dancer
Brenda Bufalino,,,,,,,,,,,,,,,,,,,,F,dancer
Lisa Bufano,,,,,,,,,,,,,,,,,,,,F,dancer
Jacqulyn Buglisi,,"New York City, New York, United States",,,,,,,,,,,,,,,,,,F,dancer
Morgan Bullock,,,,,,,,,,,,,,,,,,,,F,dancer
Betty Burgess,,,,,,,,,,,,,,,,,,,,F,dancer
Cheryl Burke,1984-05-03,"California, U.S.[1]",,,Matthew William Mignogna,2019-01-01,2022-01-01,1.0,1.0,,0.0,1980-02-11,"Abington Township, Pennsylvania, U.S.",,,1.0,1.0,,Cheryl Burke​ ​,F,dancer
Natalia Guslistaya,,"Kyiv, Ukraine",,,,,,,,,,,,,,,,,,F,dancer
Cheryl Annette Burton[citation needed],1962-12-25,"Chicago, Illinois, U.S.",,,Jim Rose​ ​,1986-01-01,1995-01-01,1.0,1.0,,0.0,1953-07-05,"Edison, New Jersey, U.S.",,,2.0,1.0,2,Cheryl Burton ​,F,dancer
Deena Burton,,,,,,,,,,,,,,,,,,,,F,dancer
Iris Burstein,1930-09-04,"Manhattan, New York City, U.S.",2008-04-05,"Los Angeles, California, U.S.",Sid Miller,1956-01-01,1967-01-01,1.0,1.0,Barry Miller,0.0,1916-10-22,"Shenandoah, Pennsylvania, U.S.",2004-01-10,"Los Angeles, California, U.S.",3.0,2.0,"4, including Barry Miller",Iris Burton​ ​,F,dancer
Jill Burton,,,,,,,,,,,,,,,,,,,,F,dancer
Christy Curtis Buss,1958-12-28,"St. Louis, Missouri, U.S.",,,Johnny Hatten Buss,1990-01-01,2015-01-01,1.0,1.0,,0.0,1956-10-18,"Los Angeles County, California, U.S.",,,,,,,F,dancer
Cara Butler,1974-10-10,United States,,,Jon Pilatzke,,,1.0,,,,,,,,,,,,F,dancer
Jean Butler,1971-03-14,"Mineola, New York, US",,,Cuan Hanly ​,2001-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Teri Byrne,,,,,,,,,,,,,,,,,,,,F,dancer
Sara Delma Bynum,1913-07-31,"Weakley County, Tennessee",2006-05-29,,,,,,,,,,,,,,,,,F,dancer
Jessica Caban,1982-01-01,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Nancy Abbate Caldwell,,,,,,,,,,,,,,,,,,,,F,dancer
Vanessa Bell,1957-03-20,"Toledo, Ohio, U.S.",,,Anthony Calloway ​,1988-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Candy Johnson,,,,,,,,,,,,,,,,,,,,F,dancer
Kathleen Eaton Cannell,,,,,,,,,,,,,,,,,,,,F,dancer
Ann Carlson ,1954-10-21,"Park Ridge, Illinois",,,,,,,,,,,,,,,,,,F,dancer
Carolyn Carlson ,,,,,,,,,,,,,,,,,,,,F,dancer
Sara Carlson,,,,,,,,,,,,,,,,,,,,F,dancer
Julie Carmen,,"New York City, U.S.",,,Gary Hoffman,,,1.0,,2,,,,,,,,,,F,dancer
Carmen Dauset Moreno,1868-01-01,"Almeria, Spain",1910-01-01,USA,,,,,,,,,,,,,,,,F,dancer
Leslie Claire Margaret Caron,1931-07-01,"Boulogne-sur-Seine, Paris, France",,,George Hormel,1951-01-01,1954-01-01,3.0,3.0,Christopher HallJennifer Caron Hall,0.0,1928-07-17,"Austin, Minnesota",2006-02-12,"Paradise Valley, Arizona",4.0,3.0,6,Leslie Caron​ ​,F,dancer
Teresa Victoria Carpio,1981-04-05,"Oklahoma City, Oklahoma, U.S.",,,Cato Herring,,,1.0,,2,,,,,,,,,,F,dancer
Celine Zeigman,1911-01-07,"Paris, France",2010-01-01,"White Plains, New York, U.S.",Buddy Howe,,,1.0,,,,,,,,,,,,F,dancer
Witney Capri Carson,1993-10-17,"American Fork, Utah, U.S.",,,Carson McAllister ​,2016-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Joelle Marie Carter,1972-10-10,"Thomasville, Georgia, U.S.",,,Andy Bates,,,1.0,,1,,,,,,,,,,F,dancer
Maria Caruso,,,,,,,,,,,,,,,,,,,,F,dancer
Caitlin Carver,1992-03-31,"Monrovia, Alabama, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Catherine Walker,1933-07-31,"Pittsburgh, Pennsylvania, United States",1979-07-22,"North Hollywood, California  United States",,,,,,,,,,,,,,,,F,dancer
Ayodele Casel,1975-06-05,"Bronx, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
June Carter Cash,,,,,,,,,,,,,,,,,,,,F,dancer
Elise Alyse Seeds,1902-01-30,"Philadelphia, Pennsylvania, U.S.",1963-05-12,"Hollywood, California, U.S.",Merle Armitage​ ​,1932-01-01,,2.0,2.0,,0.0,,,,,,,,,F,dancer
Marian Chace,,,,,,,,,,,,,,,,,,,,F,dancer
Marjorie Celeste Belcher,1919-09-02,"Los Angeles, California, U.S.",2020-10-21,"Los Angeles, California, U.S.",Arthur Harold Babitsky,1937-01-01,1940-01-01,3.0,2.0,2,1.0,1907-10-08,"Omaha, Nebraska, U.S.",1992-03-04,"Los Angeles, California, U.S.",3.0,2.0,2,Marge Champion​ ​,F,dancer
Tula Ellice Finklea,1922-03-08,"Amarillo, Texas, U.S.",2008-06-17,"Los Angeles, California, U.S.",Nico Charisse​ ​,1939-01-01,1947-01-01,2.0,1.0,2,0.0,,,,,,,,,F,dancer
Suzanne Charny,,,,,,,,,,,,,,,,,,,,F,dancer
Barrie Chase,1933-10-20,"Kings Point, New York, U.S.",,,Gene Shacove,1966-01-01,1968-01-01,1.0,1.0,1,0.0,,,,,,,,,F,dancer
Nai-Ni Chen,1959-10-31,"Keelung, Taiwan",2021-12-12,"Kailua Beach, Hawaii, U.S.",Andrew N. Chiang,,,1.0,,1,,,,,,,,,,F,dancer
Lucinda Childs,1940-06-26,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Sunny Choi,,,,,,,,,,,,,,,,,,,,F,dancer
Rita Christiani,1917-12-22,"Port of Spain, Trinidad",2008-05-23,"Brooklyn, New York",,,,,,,,,,,,,,,,F,dancer
Jade Chynoweth,1998-08-21,"Park City, Utah, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Ciara Princess Harris,1985-10-25,"Fort Cavazos, Texas, U.S.",,,Russell Wilson ​,2016-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,dancer
Hope Clarke,1941-03-23,"Washington, D.C., U.S.",,,,,,,,,,,,,,,,,,F,dancer
Michelle Clunie,1969-11-07,"Portland, Oregon, U.S.",,,,,,,,1,,,,,,,,,,F,dancer
Ina Parton,1909-12-02,"Maysville, Missouri, U.S.",1987-10-01,"Fort Lauderdale, Florida, U.S.",,,,,,,,,,,,,,,,F,dancer
Jennifer Cody,1969-11-10,"Greece, New York, U.S.",,,Hunter Foster ​,1998-01-01,,1.0,0.0,,0.0,1969-06-25,"Lumberton, North Carolina, United States",,,1.0,0.0,,Jennifer Cody ​,F,dancer
Helen Cohan,1910-09-13,"New York City, U.S.",1996-09-14,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,F,dancer
Danielle Colby,1975-12-03,"Davenport, Iowa, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Felicity Isabelle Colby,1946-03-23,"Hazleton, Pennsylvania",2011-05-26,"Clinton, New York",,,,,,,,,,,,,,,,F,dancer
Beatrice Collenette,,,,,,,,,,,,,,,,,,,,F,dancer
Christa Collins,,,,,,,,,,,,,,,,,,,,F,dancer
Trudy Collins,,"Richmond, Virginia, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Sandra Colton,,,,,,,,,,,,,,,,,,,,F,dancer
Misty Danielle Copeland,1982-09-10,"Kansas City, Missouri, U.S.",,,Olu Evans ​,2016-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Delilah Cotto,,"Brooklyn, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Mekia Cox,1981-11-18,"Saint Croix, U.S. Virgin Islands",,,Britt Leach ​,2018-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Nikki Cox,,,,,Jon Ferguson Mohr,2006-01-01,2018-01-01,1.0,1.0,1,0.0,1970-08-23,"Verona, New Jersey, U.S.",,,3.0,2.0,2,Nicole Chamberlain​ ​,F,dancer
Jeanne Coyne,1923-02-28,"Pittsburgh, Pennsylvania, U.S.",1973-05-10,"Los Angeles, California, U.S.",Stanley Donen​ ​,1948-01-01,1951-01-01,2.0,1.0,2,0.0,1924-04-13,"Columbia, South Carolina, U.S",2019-02-21,"New York City, U.S.",5.0,5.0,"3, including Joshua Donen",Jeanne Coyne ​ ​,F,dancer
Tiffany Lynn Adams,1982-05-06,"Layton, Utah, United States",,,Chris Coyne,,,1.0,,2,,,,,,,,,,F,dancer
Barbara Miller,1940-05-18,New York,2015-01-20,"Pembroke Pines, Florida",,,,,,,,,,,,,,,,F,dancer
Christina Crawford ,,,,,,,,,,,,,,,,,,,,F,dancer
Lucille Fay LeSueur,,"San Antonio, Texas, U.S.",1977-05-10,"New York City, U.S.",Douglas Elton Fairbanks Jr.,1929-01-01,1933-01-01,4.0,3.0,"4, including Christina",1.0,1909-12-09,"New York City, U.S.",2000-05-07,"New York City, U.S.",3.0,1.0,3,Joan Crawford​ ​,F,dancer
Kay Waweehie Teer,1914-08-16,"Granger, TX",2001-08-29,"Redondo Beach, CA",,,,,,,,,,,,,,,,F,dancer
Holly Cruikshank,,,,,,,,,,,,,,,,,,,,F,dancer
Blondell Cummings,1944-10-27,"Florence, South Carolina, USA",2015-08-30,"New York City, USA",,,,,,,,,,,,,,,,F,dancer
Ruth Currier,,,,,,,,,,,,,,,,,,,,F,dancer
Vanessa Curry,1990-01-01,"Fremont, California, United States",,,,,,,,,,,,,,,,,,F,dancer
Charlotte Lorraine d'Amboise,1964-05-11,"New York City, U.S.",,,Terrence Vaughan Mann,1996-01-01,,1.0,1.0,2,0.0,1951-07-01,"Ashland, Kentucky, U.S.",,,2.0,1.0,2,Juliette Bora​ ​,F,dancer
Charli Grace D'Amelio,2004-05-01,"Norwalk, Connecticut, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Pamela Denise Manley,1957-08-22,"Chicago, illinois, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Dagmar Sophie Dahlgren,1880-01-17,"Oakland, California, US",1951-10-20,"Oakland, California, US",Lambert R. HynesNorman SelbyVictor RodmanAlek KipperHerbert S. Calvert,,,1.0,,,,,,,,,,,,F,dancer
Virginia Paxton,1917-07-01,"North Carolina, U.S.",1994-10-03,"Burbank, California, U.S.",,,,,,,,,,,,,,,,F,dancer
Othella Dallas,,,,,,,,,,,,,,,,,,,,F,dancer
