Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Maria Bamford,1970-09-03,"Port Hueneme, California, U.S.",,,Scott Marvel Cassidy​ ​,2015-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Janette Barber,1953-09-25,,,,,,,,,,,,,,,,,,,F,comedians
Vicki Barbolak,,"Freeport, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Roseanne Cherrie Barr,1952-11-03,"Salt Lake City, Utah, U.S.",,,Bill Pentland​ ​,1974-01-01,1990-01-01,3.0,3.0,5,0.0,,,,,,,,,F,comedians
Edwina Barry,1886-07-03,"Boston, Massachusetts",1988-07-09,"Los Angeles, California",,,,,,,,,,,,,,,,F,comedians
Belle Barth,,,,,,,,,,,,,,,,,,,,F,comedians
Vanessa Polster Bayer,1981-11-14,"Orange, Ohio, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Amanda Bearse,1958-08-09,"Winter Park, Florida, U.S.",,,Carrie Schenken,,,1.0,,1,,,,,,,,,,F,comedians
Alison Becker,1977-03-08,"Allamuchy Township, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Samantha Bee,,,,,,,,,,,,,,,,,,,,F,comedians
Josephine Victoria Occhiuto,1942-10-07,"New York City, U.S.",,,Joe Behar​ ​,1965-01-01,1981-01-01,2.0,1.0,1,0.0,,,,,,,,,F,comedians
Dana L. Belben,1978-05-12,United States,,,,,,,,,,,,,,,,,,F,comedians
Jillian Leigh Bell,1984-04-25,"Las Vegas, Nevada, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Sara Benincasa,,,,,,,,,,,,,,,,,,,,F,comedians
Leila Bennett,1892-11-17,"Newark, New Jersey, U.S.",1965-01-05,"New York City, U.S.",Francis Keough​ ​,1934-01-01,,1.0,0.0,,1.0,,,,,,,,,F,comedians
Violet Benson,,"Saint Petersburg, Russia",,,,,,,,,,,,,,,,,,F,comedians
Kate Berlant,1987-07-16,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Sandra Bernhard,1955-06-06,"Flint, Michigan, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Peggy Bernier,1907-03-19,,2001-03-05,,,,,,,,,,,,,,,,,F,comedians
Bertice Berry,,,,,,,,,,,,,,,,,,,,F,comedians
Gloria Bigelow,,,,,,,,,,,,,,,,,,,,F,comedians
Michelle Biloon,1976-10-25,"Fullerton, CA",,,,,,,,,,,,,,,,,,F,comedians
Berniece Bird Stowell,1908-02-28,"Pocatello, Idaho, U.S.",2002-11-27,"Granada Hills, California, U.S.",Edwin Sellen,,,1.0,,3,,,,,,,,,,F,comedians
Mary Evans Birdsong,1968-04-18,"Florida, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Dorothy Bishop,,,,,,,,,,,,,,,,,,,,F,comedians
Ashley Nicole Black,1985-06-15,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Sara Treleaven Blakely,1971-02-27,"Clearwater, Florida, U.S.",,,Jesse Itzler ​,2008-01-01,,1.0,0.0,4,0.0,,,,,1.0,0.0,4,Sara Blakely ​,F,comedians
Rachel Leah Bloom,1987-04-03,"Los Angeles County, California, U.S.",,,Dan Gregor ​,2015-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Nadia Bolz,1969-04-22,,,,Matthew Bolz-Weber,,,1.0,,,,,,,,,,,,F,comedians
The Boobé Sisters,,,,,,,,,,,,,,,,,,,,F,comedians
Elayne Boosler,1952-08-18,"Brooklyn, New York, U.S.",,,Bill Siddons ​,2007-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Connie Booth,1940-12-02,"Indianapolis, Indiana, U.S.",,,John Marwood Cleese,1968-01-01,1978-01-01,2.0,1.0,1,0.0,1939-10-27,"Weston-super-Mare, England",,,4.0,3.0,2,Connie Booth​ ​,F,comedians
Amy Borkowsky,,,,,,,,,,,,,,,,,,,,F,comedians
Alexandrea Borstein,1971-02-15,"Highland Park, Illinois, U.S.",,,Jackson Douglas​ ​,1999-01-01,2017-01-01,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Alice Lilan Bowden[1],1985-09-01,"Castro Valley, California, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Leann Radmila Tamori Bowen,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Mariel Wade Bredouw,1989-07-11,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Nellie Breen,,,,,,,,,,,,,,,,,,,,F,comedians
Fania Borach,1891-10-29,"New York City, U.S.",1951-05-29,"Los Angeles, California, U.S.",Frank White​ ​,1910-01-01,1913-01-01,3.0,3.0,"2, including William Brice",0.0,,,,,,,,,F,comedians
Janine Brito,,,,,,,,,,,,,,,,,,,,F,comedians
Lois Bromfield,,,,,,,,,,,,,,,,,,,,F,comedians
Lois Brown,1942-12-06,"Chicago, Illinois, U.S.",2017-03-27,"Chicago, Illinois, U.S.",Vic Rooney​ ​,1994-01-01,,1.0,0.0,,1.0,,,,,,,,,F,comedians
Julie Ann Brown,1958-08-31,"Van Nuys, California, U.S.",,,Terrence E. McNally​ ​,1983-01-01,1989-01-01,2.0,2.0,1,0.0,1948-05-29,,,,1.0,1.0,,Julie Brown​ ​,F,comedians
Kipleigh Brown,,,,,,,,,,,,,,,,,,,,F,comedians
Yvette Nicole Brown,1971-08-12,"East Cleveland, Ohio, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Sheletta Brundidge,,,,,,,,,,,,,,,,,,,,F,comedians
Darmirra Brunson,1986-09-06,"Baltimore, Maryland, United States",,,,,,,,,,,,,,,,,,F,comedians
Quinta Brunson,1989-12-21,"Philadelphia, Pennsylvania, U.S.",,,Kevin Jay Anik ​,2021-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Aidan Mackenzy Bryant,1987-05-07,"Phoenix, Arizona, U.S.",,,Conner O'Malley ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Susan Theresa Burke,,,,,,,,,,,,,,,,,,,,F,comedians
Carol Creighton Burnett,1933-04-26,"San Antonio, Texas, U.S.",,,Don Saroyan​ ​,1955-01-01,1962-01-01,3.0,2.0,"3, including Carrie Hamilton and Erin Hamilton",0.0,,,,,,,,,F,comedians
Sarah Burns,1981-07-26,"Long Island, New York, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Michelle Buteau,1977-07-24,"New Jersey, U.S.",,,Gijs van der Most ​,2010-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Brett Anderson,1958-01-30,"Montgomery, Alabama, US",,,Charles Michael Wilson​ ​,1978-01-01,1981-01-01,2.0,2.0,,0.0,,,,,,,,,F,comedians
Ruth Ann Buzzi,1936-07-24,"Westerly, Rhode Island, U.S.",,,Kent Perkins ​,1978-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Nicole Byer,1986-08-29,"Middletown Township, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Amanda Laura Bynes,1986-04-03,"Thousand Oaks, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Liz Cackowski,,,,,Akiva Schaffer ​,2010-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Beth Cahill,1963-09-15,"Chicago, Illinois, United States",,,,,,,,,,,,,,,,,,F,comedians
Eleanor Frances Callier,1969-05-17,"Chicago, Illinois, U.S.",,,Thomas Greene,,,1.0,,,,,,,,,,,,F,comedians
Heather Anne Campbell,,,,,,,,,,,,,,,,,,,,F,comedians
Juliette Canova (some sources indicate Julietta Canova),1913-11-20,"Starke, Florida, U.S.",1983-08-05,"Hollywood, California, U.S.",Robert Burns​ ​,1936-01-01,1939-01-01,4.0,4.0,"2, including Diana Canova",0.0,,,,,,,,,F,comedians
Darcy Beth Erokan,1980-01-04,"Danville, California, U.S.",,,Jason Carden ​,2010-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Nancy Ellen Walls,1966-07-19,"Cohasset, Massachusetts, U.S.",,,Steven John Carell,1995-01-01,,1.0,0.0,2,0.0,1962-08-16,"Concord, Massachusetts, U.S.",,,1.0,0.0,2,Nancy Walls ​,F,comedians
Belinda Carroll ,,,,,,,,,,,,,,,,,,,,F,comedians
Celine Zeigman,1911-01-07,"Paris, France",2010-01-01,"White Plains, New York, U.S.",Buddy Howe,,,1.0,,,,,,,,,,,,F,comedians
Joelle Marie Carter,1972-10-10,"Thomasville, Georgia, U.S.",,,Andy Bates,,,1.0,,1,,,,,,,,,,F,comedians
Judy Carter,,,,,,,,,,,,,,,,,,,,F,comedians
Nancy Jean Cartwright[1],1957-10-25,"Dayton, Ohio, U.S.",,,Warren Murphy​ ​,1988-01-01,2002-01-01,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Mary Margaret Cass,1924-05-21,"Boston, Massachusetts, U.S.",1999-03-08,"New York City, U.S.",Carl Fisher​ ​,1948-01-01,1965-01-01,2.0,1.0,,0.0,,,,,,,,,F,comedians
Maggie Cassella,,"Hartford, Connecticut, United States",,,,,,,,,,,,,,,,,,F,comedians
Elise Alyse Seeds,1902-01-30,"Philadelphia, Pennsylvania, U.S.",1963-05-12,"Hollywood, California, U.S.",Merle Armitage​ ​,1932-01-01,,2.0,2.0,,0.0,,,,,,,,,F,comedians
Amanda Rachelle Cerny,1991-06-26,"Pittsburgh, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jessica Chaffin,,"Newton, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Carol Elaine Channing,1921-01-31,"Seattle, Washington, U.S.",2019-01-15,"Rancho Mirage, California, U.S.",Theodore Naidish​ ​,1941-01-01,1944-01-01,4.0,2.0,1,2.0,,,,,,,,,F,comedians
Maria Rosario Pilar Martinez Molina Baeza[note 1],,"Murcia, Region of Murcia, Spain",,,Francisco de Asís Javier Cugat Mingall de Bru y Deulofeu,1966-01-01,1978-01-01,2.0,1.0,1,1.0,1900-01-01,"Girona, Catalonia, Spain",1990-10-27,"Barcelona, Catalonia, Spain",5.0,5.0,,Rita Montaner​ ​,F,comedians
Melanie Barbara Chartoff,1948-12-15,"New Haven, Connecticut, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Karen Chee,,,,,,,,,,,,,,,,,,,,F,comedians
Jocelyn Chia,,"Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Whitney Chitwood,,,,,,,,,,,,,,,,,,,,F,comedians
Margaret Moran Cho,1968-12-05,"San Francisco, California, U.S.",,,Al Ridenour​ ​,2003-01-01,2019-01-01,1.0,1.0,,0.0,,,,,,,,,F,comedians
Shelby Chong,,,,,,,,,,,,,,,,,,,,F,comedians
Ellen Cleghorne,,"New York City, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Kate Clinton,1947-11-09,"Buffalo, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Emogeane Coca,1908-11-18,"Philadelphia, Pennsylvania, U.S.",2001-06-02,"Westport, Connecticut, U.S.",Robert Burton​ ​,1935-01-01,,2.0,0.0,,2.0,,,,,,,,,F,comedians
Kelly Coffield Park,1962-01-19,,,,Stephen Park,1999-01-01,,1.0,0.0,2,0.0,1951-01-01,"Brooklyn, New York, United States",,,1.0,0.0,2,Kelly Coffield ​,F,comedians
Catherine Cohen,1991-08-11,"New York City, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Kimberly LaShaunda Coles,1962-01-11,"Brooklyn, New York City, New York, U.S.[1]",,,Aton Edwards​ ​,1985-01-01,1995-01-01,2.0,2.0,,0.0,,,,,,,,,F,comedians
Michelle Elizabeth Cikk,1981-07-09,"Miami Beach, Florida, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Maureen Ann Collins,1965-07-07,"Minneapolis, Minnesota, U.S.[1]",,,Alex Skuby ​,2013-01-01,,1.0,0.0,,0.0,1972-12-27,"Neptune City, New Jersey, U.S.",,,1.0,0.0,,Mo Collins ​,F,comedians
Kaitlin Colombo,,,,,,,,,,,,,,,,,,,,F,comedians
Sarah Colonna,,,,,,,,,,,,,,,,,,,,F,comedians
Amanda  Thornton Congdon,1981-08-04,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jennifer Coolidge,1961-08-28,"Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Sarah Cooper,,,,,,,,,,,,,,,,,,,,F,comedians
Rebecca Corry,1971-03-23,"Kent, Washington, U.S.[1]",,,,,,,,,,,,,,,,,,F,comedians
Sue Costello,1968-04-02,"Dorchester, Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Rhonda Coullet,,,,,,,,,,,,,,,,,,,,F,comedians
Eliza Kate Coupe,1981-04-06,"Plymouth, New Hampshire, U.S.",,,Randall Whittinghill​ ​,2007-01-01,2013-01-01,2.0,2.0,,0.0,,,,,,,,,F,comedians
Stephanie Courtney,1970-02-08,"Stony Point, New York, U.S.",,,Scott Kolanach,,,1.0,,,,,,,,,,,,F,comedians
Charlotte Mignon Crabtree,1847-11-07,"New York City, U.S.",1924-09-25,"Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,F,comedians
Kambri Crews,,,,,,,,,,,,,,,,,,,,F,comedians
Chelsey Crisp,1983-06-05,"Phoenix, Arizona, U.S.",,,Rhett Reese ​,2016-01-01,,1.0,0.0,2,0.0,,,,,1.0,0.0,2,Chelsey Crisp ​,F,comedians
Sunda Croonquist,,,,,,,,,,,,,,,,,,,,F,comedians
Rachel Kelly Crow,1998-01-23,"Mead, Colorado, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Whitney Cummings,,,,,,,,,,,,,,,,,,,,F,comedians
Chris Cunningham,1987-12-07,"Bristol, Tennessee, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Marianne Curan,1961-05-12,"Bowie, Maryland",,,Robert Kuehl Goen,2004-01-01,,1.0,0.0,,0.0,1954-12-01,"Long Beach, California, U.S.",,,2.0,2.0,1,Sabrina Goen ​,F,comedians
Jane Therese Curtin,1947-09-06,"Cambridge, Massachusetts, U.S.",,,Patrick Lynch ​,1975-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Joan Mary Cusack,1962-10-11,"New York City, U.S.",,,Richard Burke ​,1996-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Catherine Dailey,1915-07-17,"Philadelphia, Pennsylvania, U.S.",1975-03-22,"Hollywood, California, U.S.",Frank Kinsella,1966-01-01,1975-01-01,1.0,1.0,,0.0,,,,,,,,,F,comedians
Serena Gail Dalrymple,1990-09-07,"Pasay, Philippines",,,Thomas Bredillet ​,2022-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Faith Dane,,,,,,,,,,,,,,,,,,,,F,comedians
Dee Dee Davis,1996-04-17,"Olympia Fields, Illinois",,,Kevin Roberts,,,1.0,,2,,,,,,,,,,F,comedians
Josephine Davis,1912-06-29,"Saint Paul, Minnesota, U.S.",1961-05-23,"Palm Springs, California, U.S.",Si Wills​ ​,1931-01-01,1948-01-01,1.0,1.0,Beverly Wills,0.0,,,,,,,,,F,comedians
Tanyalee Davis,,,,,,,,,,,,,,,,,,,,F,comedians
Damita Jo DeBlanc,,,,,,,,,,,,,,,,,,,,F,comedians
Ellen DeGeneres,,,,,,,,,,,,,,,,,,,,F,comedians
Lea DeLaria,1958-05-23,"Belleville, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jessica Delfino,,,,,,,,,,,,,,,,,,,,F,comedians
Mercedes Delpino,1898-02-19,"San Juan, Puerto Rico",1965-05-12,"Tucson, Arizona, US",Irving Lahrheim,1929-01-01,1939-01-01,1.0,1.0,,0.0,1895-08-13,"New York City, U.S.",1967-12-04,"New York City, U.S.",2.0,1.0,"3, including John and Jane",Mercedes Delpino​ ​,F,comedians
Lori Beth Denberg,1976-02-02,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Jamie Denbo,,"Boston, Massachusetts, U.S.",,,John Ross Bowie ​,2004-01-01,,1.0,0.0,2,0.0,1971-05-30,"New York City, U.S.",,,1.0,0.0,2,Jamie Denbo ​,F,comedians
Jill Dennett,,,,,,,,,,,,,,,,,,,,F,comedians
Selma Diamond,1920-08-05,"London, Ontario, Canada",1985-05-13,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,F,comedians
Phyllis Diller,,,,,,,,,,,,,,,,,,,,F,comedians
Brooke Alley,,"Kansas City, Missouri, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Katie Dippold,1980-01-10,"Freehold Township, New Jersey, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Karen Beth Disher[1],,,,,Robert Partington ​,2001-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Janine Ditullio,,,,,,,,,,,,,,,,,,,,F,comedians
G. L. DiVittorio,1995-07-18,,,,,,,,,,,,,,,,,,,F,comedians
Tina Dixon,,,,,,,,,,,,,,,,,,,,F,comedians
Djakarta Jacobs,,,,,,,,,,,,,,,,,,,,F,comedians
Karinda Dobbins,,,,,,,,,,,,,,,,,,,,F,comedians
Sarah Dooley,,,,,,,,,,,,,,,,,,,,F,comedians
Jane Dornacker,1947-10-01,"Albuquerque, New Mexico, U.S.",1986-10-22,"Manhattan, New York City, U.S.",,,,,,,,,,,,,,,,F,comedians
Rachel Susan Dratch,1966-02-22,"Lexington, Massachusetts, U.S.",,,,,,,,1,,,,,,,,,,F,comedians
Fran Drescher,,,,,,,,,,,,,,,,,,,,F,comedians
Anna Drezen,,,,,,,,,,,,,,,,,,,,F,comedians
Rebecca Drysdale,,Ohio[2],,,,,,,,,,,,,,,,,,F,comedians
Louise DuArt,1950-10-30,"Quincy, Massachusetts, United States",,,SQuire Rushnell,,,1.0,,,,,,,,,,,,F,comedians
Daisy Juliette Baker,1882-10-20,"Brooklyn, New York, U.S.",1965-03-06,"Hollywood, California, U.S.","John Moller, Jr.​ ​",1910-01-01,,1.0,0.0,,1.0,,,,,,,,,F,comedians
Duncan Sisters,1894-11-23,"Los Angeles, California (both)",1959-12-04,"
Berwyn, Illinois (Rosetta)
Beverly Hills, California (Vivian)
",,,,,,,,,,,,,,,,F,comedians
Sandra Kay Duncan,1946-02-20,"New London, Texas, U.S.",,,Bruce Scott​ ​,1968-01-01,1972-01-01,3.0,2.0,2,0.0,,,,,,,,,F,comedians
Nora Dunn,1952-04-29,"Chicago, Illinois, U.S.",,,Ray Hutcherson​ ​,1987-01-01,1995-01-01,2.0,2.0,,0.0,,,,,,,,,F,comedians
Caitlin Durante,,,,,,,,,,,,,,,,,,,,F,comedians
Scout Durwood,,,,,,,,,,,,,,,,,,,,F,comedians
Jen Dziura,,,,,,,,,,,,,,,,,,,,F,comedians
Lee Eddy,1979-05-12,"Shreveport, Louisiana",,,Macon Blair,,,1.0,,1,,1974-01-01,"Alexandria, Virginia, U.S.",,,1.0,,1,Lee Eddy,F,comedians
Ayo Edebiri,,,,,,,,,,,,,,,,,,,,F,comedians
Fielding Edlow,,,,,,,,,,,,,,,,,,,,F,comedians
Susan Farrell Egan,1970-02-18,"Seal Beach, California, U.S.",,,Robert Hartmann ​,2005-01-01,,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Hannah Einbinder,,,,,,,,,,,,,,,,,,,,F,comedians
Shari Elliker,,,,,,,,,,,,,,,,,,,,F,comedians
Abigail Elliott,1987-06-16,"New York City, U.S.",,,Bill Kennedy ​,2016-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Mary Elizabeth Ellis,1979-05-11,"Laurel, Mississippi, U.S.",,,Charles Peckham Day,2006-01-01,,1.0,0.0,1,0.0,1976-02-09,"New York City, U.S.",,,1.0,0.0,1,Mary Elizabeth Ellis​ ​,F,comedians
Casey Jane Ellison,,,,,,,,,,,,,,,,,,,,F,comedians
Andy Erikson,,,,,,,,,,,,,,,,,,,,F,comedians
Blaire Erskine,,,,,,,,,,,,,,,,,,,,F,comedians
Cameron Anne Young Anastasia Esposito[1],1981-10-17,"Western Springs, Illinois, U.S.",,,River Butcher​ ​,2015-01-01,2018-01-01,2.0,1.0,,0.0,,,,,,,,,F,comedians
Susie Essman,,,,,,,,,,,,,,,,,,,,F,comedians
Breeana Danielle Essrig,1990-04-21,,,,,,,,,,,,,,,,,,,F,comedians
Bridget Everett,,,,,,,,,,,,,,,,,,,,F,comedians
Ruby Bernadette Nanette Theresa Fabares,1920-10-27,"San Diego, California, U.S.",2018-02-22,"Palos Verdes, California, U.S.",David Tebet​ ​,1947-01-01,1951-01-01,2.0,1.0,1,1.0,1913-12-27,"Atlanta, Georgia, U.S.",2005-06-07,"Coronado, California, U.S.",1.0,1.0,,Nanette Fabray​ ​,F,comedians
Ana Fabrega,,,,,,,,,,,,,,,,,,,,F,comedians
Jacqueline J. Champagnie,,"The Bronx, New York, U.S.",,,,,,,,,,,,,,,,,,F,comedians
Siobhan Fallon,1961-05-13,"Syracuse, New York, U.S.",,,Peter Hogan,,,1.0,,3,,,,,,,,,,F,comedians
Fantastic Adventures scandal,,,,,,,,,,,,,,,,,,,,F,comedians
Negin Farsad,,,,,,,,,,,,,,,,,,,,F,comedians
Zehra Fazal,,,,,,,,,,,,,,,,,,,,F,comedians
Emily Fortune Feimster,1980-07-01,"Charlotte, North Carolina, U.S.",,,Jacquelyn Smith,,,1.0,,,,,,,,,,,,F,comedians
Rachel Feinstein ,,,,,,,,,,,,,,,,,,,,F,comedians
Liz Feldman,1977-05-21,"New York City, U.S.",,,Rachael Cantu ​,2013-01-01,,1.0,0.0,,0.0,1981-06-08,"Orange County, California, U.S.",,,1.0,0.0,,Liz Feldman ​,F,comedians
Maxine Feldman,1945-12-26,"Brooklyn, New York City, U.S.",2007-08-17,"Albuquerque, New Mexico, U.S.",,,,,,,,,,,,,,,,F,comedians
Shelby Fero,,,,,,,,,,,,,,,,,,,,F,comedians
Elizabeth Stamatina Fey,1970-05-18,"Upper Darby Township, Pennsylvania, U.S.",,,Jeffrey Wayne Richmond,2001-01-01,,1.0,0.0,2,0.0,1961-01-07,"Garrettsville, Ohio, U.S.",,,1.0,0.0,2,Tina Fey ​,F,comedians
