Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Tamar Ruth Simon,1934-10-23,"Johnstown, Pennsylvania, U.S.",,,Joshua Hoffs,,,1.0,,"3, including Susanna Hoffs",,,,,,,,,,F,director
Diane Hall,1946-01-05,"Los Angeles, California, U.S.",,,,,,,,2,,,,,,,,,,F,director
Mirna Khayat,,,,,,,,,,,,,,,,,,,,F,director
Hayley Kiyoko Alcroft,1991-04-03,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Nadine Antoine Labaki,1974-02-18,"Baabdat, Mount Lebanon, Lebanon[1]",,,Khaled Mouzanar ​,2007-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,director
Stefani Joanne Angelina Germanotta,1986-03-28,"New York City, US",,,,,,,,,,,,,,,,,,F,director
Mary Lambert ,1951-10-13,"Helena, Arkansas, U.S.",,,Jerome Gary,,,1.0,,Jordan Gary,,,,,,,,,,F,director
Jennifer Chambers Lynch,1968-04-07,"Philadelphia, Pennsylvania, U.S.",,,,,,,,1,,,,,,,,,,F,director
Laura Mam,,,,,,,,,,,,,,,,,,,,F,director
Margaret Malandruccolo,,,,,,,,,,,,,,,,,,,,F,director
Diane Martel,,,,,,,,,,,,,,,,,,,,F,director
Anna Mastro,,,,,,,,,,,,,,,,,,,,F,director
Melina Matsoukas,1981-01-14,U.S.,,,,,,,,,,,,,,,,,,F,director
Sarah McLachlan,,,,,,,,,,,,,,,,,,,,F,director
Leah Meyerhoff,1979-12-04,"San Francisco, California, United States",,,,,,,,,,,,,,,,,,F,director
Alanis Nadine Morissette,1974-06-01,"Ottawa, Ontario, Canada",,,Mario Treadway ​,2010-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,director
Tetyana Robertivna Muinyo,1989-12-07,"Odesa, Ukrainian SSR, Soviet Union(now Ukraine)",,,,,,,,,,,,,,,,,,F,director
Sophie Muller,,,,,,,,,,,,,,,,,,,,F,director
Alison Murray ,,,,,,,,,,,,,,,,,,,,F,director
Mika Ninagawa,1972-10-18,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,director
Veronica Scopelliti,1982-01-25,"Rome, Italy",,,Gabriele Greco ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Megan Park,1986-07-24,"Lindsay, Ontario, Canada",,,Tyler Hilton ​,2015-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,director
Fatima Robinson,1971-08-29,"Little Rock, Arkansas, U.S.",,,,,,,,,,,,,,,,,,F,director
Olivia Rose,,,,,,,,,,,,,,,,,,,,F,director
Molly Secours,,"Massena, New York[1][2]",,,,,,,,,,,,,,,,,,F,director
Dawn Shadforth,1973-10-11,"Billericay, UK",,,,,,,,,,,,,,,,,,F,director
Sia Kate Isobelle Furler,1975-12-18,"Adelaide, South Australia, Australia",,,Erik Anders Lang​ ​,2014-01-01,2016-01-01,2.0,1.0,2,0.0,,,,,,,,,F,director
Floria Sigismondi,1965-01-01,"Pescara, Abruzzo, Italy",,,Lawrence Rothman,,,1.0,,1,,,,,,,,,,F,director
Andrea Sisson,,,,,Pete Ohs,,,1.0,,,,,"Ohio, U.S.",,,1.0,1.0,,Andrea Sisson​ ​,F,director
Lindsey Stirling,,,,,,,,,,,,,,,,,,,,F,director
Linda Strawberry,,,,,,,,,,,,,,,,,,,,F,director
Taylor Alison Swift,1989-12-13,"West Reading, Pennsylvania, U.S.",,,,,,,,,,,,,,,,,,F,director
Aya Tanimura,,,,,,,,,,,,,,,,,,,,F,director
Athina Rachel Tsangari,1966-04-02,"Athens, Greece",,,,,,,,,,,,,,,,,,F,director
Yelena Yemchuk,1970-04-22,"Kyiv, Ukraine, Soviet Union",,,,,,,,2,,,,,,,,,,F,director
Zolita,,,,,,,,,,,,,,,,,,,,F,director
Kyōko Aizome,1958-02-09,"Noda, Chiba, Japan",,,,,,,,,,,,,,,,,,F,director
Asa Akira,1985-01-03,,,,Toni Ribas​ ​,2012-01-01,2017-01-01,1.0,1.0,,0.0,1975-06-13,"Sant Boi de Llobregat, Barcelona, Spain",,,3.0,2.0,,Sophie Evans ​,F,director
Fabiola Melgar García[1],1978-12-29,"Lima, Peru[2]",,,,,,,,,,,,,,,,,,F,director
Brittany Andrews,,,,,,,,,,,,,,,,,,,,F,director
Joanna Mostov[1][2],1980-01-01,"New York City, U.S.",,,Aaron Thompson ​,2016-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Lisa Ann Corpora[1],1972-05-09,"Easton, Pennsylvania, U.S.[1]",,,,,,,,,,,,,,,,,,F,director
Maria Beatty,,"Caracas, Venezuela",,,,,,,,,,,,,,,,,,F,director
Michelle Sinclair,,,,,Aiden Kelly[2],,,1.0,,1,,,,,,,,,,F,director
Tanya M. Faulkner,1974-05-27,"Long Beach, California. U.S",,,,,,,,,,,,,,,,,,F,director
Janet Romano-Zicari,1976-12-20,"Huntington Beach, California, U.S.",,,Rob Zicari ​,2001-01-01,2013-01-01,1.0,1.0,,0.0,1974-08-05,"Rochester, New York, U.S.",,,2.0,1.0,,Lizzy Borden ​,F,director
Casey Calvert,,,,,Bryn Pryor,,,1.0,,,,1967-11-10,"Phoenix, Arizona",,,1.0,,,Casey Calvert[2],F,director
Kim Chambers,1974-01-11,"Fullerton, California, USA[1]",,,Scott Styles,,,1.0,,,,,,,,,,,,F,director
Shu Lea Cheang,1954-04-13,Taiwan,,,,,,,,,,,,,,,,,,F,director
Stephanie A. Gregory[1],1979-03-17,"Baton Rouge, Louisiana, U.S.",,,Pat Myne​ ​,2003-01-01,2005-01-01,4.0,3.0,1,0.0,,,,,,,,,F,director
Jewel De'Nyle,,,,,,,,,,,,,,,,,,,,F,director
Dana DeArmond,,,,,,,,,,,,,,,,,,,,F,director
Émilie Delaunay[1],1985-08-30,"Pontoise, Val-d'Oise, France[2]",,,,,,,,,,,,,,,,,,F,director
Skin Diamond,1987-02-18,"Ventura, California, U.S.[2]",,,,,,,,,,,,,,,,,,F,director
Jessica Drake,,"San Antonio, Texas, U.S.[1]",,,Evan Stone ​,2002-01-01,,2.0,2.0,,0.0,1964-01-01,"Ames, Iowa, U.S.",,,1.0,0.0,,Katie Morgan ​,F,director
Jane Esther Hamilton[1],1956-10-27,"Las Vegas, Nevada, U.S.",,,Michael Hunt​ ​,1982-01-01,,1.0,1.0,2,0.0,,,,,,,,,F,director
Marie Louise Hartman[1][2][3],1959-03-11,"Berkeley, California, U.S.[5]",,,Ira Levine ​,2003-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Jenna Haze,1982-01-01,,,,,,,,,,,,,,,,,,,F,director
Melissa Hill,1970-01-08,"San Francisco, California, U.S.[1]",,,,,,,,,,,,,,,,,,F,director
Kelly Holland,,"Texas, U.S.",,,,,,,,,,,,,,,,,,F,director
Audrey Hollander,1979-01-01,,,,,,,,,,,,,,,,,,,F,director
Heather Keisha Hunter[1],1969-10-01,"The Bronx, New York, U.S.",,,,,,,,,,,,,,,,,,F,director
Nicki Hunter,,,,,Jason Horne[1],,,1.0,,2,,,,,,,,,,F,director
Kylie Ireland,1970-05-26,"Longmont, Colorado, U.S.",,,,,,,,,,,,,,,,,,F,director
Jenna Marie Massoli,1974-04-09,"Las Vegas, Nevada, U.S.",,,Rod Hopkins[1],1996-01-01,2001-01-01,3.0,2.0,3,0.0,1965-09-23,"Toronto, Ontario, Canada[3]",,,1.0,,,Dyanna Lauren,F,director
Ariana Jollee,1982-09-29,"New York, New York, USA[1]",,,,,,,,,,,,,,,,,,F,director
Petra Joy,1964-01-01,"Kempten, West Germany",,,,,,,,,,,,,,,,,,F,director
Kimberly Kane,1983-08-28,"Tacoma, Washington, U.S.[2]",,,,,,,,,,,,,,,,,,F,director
Mariko Kawana,1967-11-09,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,director
Adrianne D. Moore;[1],1971-02-01,"Pomona, California, U.S.",,,Cal Jammer​ ​,1993-01-01,,3.0,2.0,,1.0,,,,,,,,,F,director
Jennifer Ketcham,2021-01-01,"Aurora, Colorado, U.S.[citation needed]",,,,,,,,,,,,,,,,,,F,director
Devinn Lane,,,,,,,,,,,,,,,,,,,,F,director
Tory Lane,,"Schenectady, New York, U.S.[3]",,,,,,,,,,,,,,,,,,F,director
Dyanna Lauren,1965-03-18,"Los Angeles, California",,,,,,,,,,,,,,,,,,F,director
Francesca Le,,,,,,,,,,,,,,,,,,,,F,director
Vicki Lynch[1],,"Haughville, Indianapolis, Indiana, United States[1]",,,Jack[1]Bud Lee,,,1.0,,3,,,,,,,,,,F,director
Lynn LeMay,1961-12-01,"Tacoma, Washington, United States",,,,,,,,,,,,,,,,,,F,director
Karenjit Kaur Vohra,1981-05-13,"Sarnia, Ontario, Canada",,,Daniel Weber ​,2011-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,director
Rakel Liekki,1979-09-20,"Suonenjoki, Finland",,,,,,,,,,,,,,,,,,F,director
Erika Hallqvist,1977-01-01,"Stockholm, Sweden",,,,,,,,,,,,,,,,,,F,director
Talen Lee,1990-10-10,"San Francisco, California, U.S.[2]",,,,,,,,,,,,,,,,,,F,director
Lisbeth Lynghøft,,,,,,,,,,,,,,,,,,,,F,director
Mason ,,"Los Angeles, California, U.S.[1]",,,,,,,,,,,,,,,,,,F,director
Bree Mills,1981-07-15,"Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,director
Sharon Mitchell,,,,,,,,,,,,,,,,,,,,F,director
Poppy Morgan,1983-02-17,"Hull, England",,,,,,,,,,,,,,,,,,F,director
Tiffany Mynx,,,,,,,,,,3,,,,,,,,,,F,director
Nica Noelle,1976-06-14,"Manhattan, New York, U.S.[1]",,,,,,,,,,,,,,,,,,F,director
Ovidie,1980-08-25,"Lille, France[1]",,,,,,,,,,,,,,,,,,F,director
Gail Palmer,1955-04-04,"St. Clair, Michigan",,,,,,,,,,,,,,,,,,F,director
Paulita Pappel,1987-12-13,"Madrid, Spain",,,,,,,,,,,,,,,,,,F,director
Princess Donna,1982-01-23,"New York City, New York, U.S.A.",,,,,,,,,,,,,,,,,,F,director
Suze Randall,1946-05-18,"Worcester, England",,,Humphry Knipe​ ​,1975-01-01,,1.0,0.0,"3, including Holly",1.0,,,,,,,,,F,director
Arabelle Raphael,1989-02-27,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Rachel Swimmer[1],1989-01-15,"Laguna Beach, California, U.S.[2]",,,,,,,,,,,,,,,,,,F,director
Patti Rhodes,,,,,,,,,,,,,,,,,,,,F,director
Bonnie Rotten,1993-05-09,"Cincinnati, Ohio, U.S.",,,Jesse Gregory James,2022-01-01,,1.0,0.0,2,0.0,1969-04-19,"Long Beach, California, U.S.",,,5.0,4.0,4,Karla James​ ​,F,director
Candice Marion Vadala,1950-10-15,"New York City, U.S.",2015-09-07,"Mattituck, New York, U.S.",,,,,,,,,,,,,,,,F,director
Margie Schnibbe,,,,,,,,,,,,,,,,,,,,F,director
Shane ,1969-12-16,,,,Bobby Fernandez-Hewitt,,,1.0,,,,,,,,,,,,F,director
Kelly Shibari,1972-09-09,Japan[2][3],,,,,,,,,,,,,,,,,,F,director
Alexandra Silk,1963-09-19,"Long Island, New York, U.S.[2]",,,Luc Wylder,,,1.0,,,,,,,,,,,,F,director
Aurora Snow,,,,,,,,,,,,,,,,,,,,F,director
Anna Imogen Thompson,1972-01-15,"Greenwich, London, England, United Kingdom",,,,,,,,,,,,,,,,,,F,director
Ellen F. Steinberg,1954-07-23,"Philadelphia, Pennsylvania, U.S.",,,Elizabeth M. Stephens,2007-01-01,,1.0,0.0,,0.0,1960-11-18,"Montgomery, West Virginia, U.S.",,,1.0,0.0,,Annie Sprinkle ​,F,director
Jacky St. James,1976-10-15,"Virginia, U.S.[2]",,,,,,,,,,,,,,,,,,F,director
Bobbi Starr,1983-01-01,,,,,,,,,,,,,,,,,,,F,director
Tristan Taormino,,,,,,,,,,,,,,,,,,,,F,director
Tanya Tate,1979-03-31,"Liverpool, England[1]",,,,,,,,1,,,,,,,,,,F,director
Alexis Texas,1985-05-25,,,,Mr. Pete​ ​,2008-01-01,2013-01-01,1.0,1.0,,0.0,,,,,,,,,F,director
Céline Tran,1979-04-09,"Lyon, France[1][2]",,,,,,,,,,,,,,,,,,F,director
Dana Vespoli,,,,,Manuel Ferrara​ ​,2005-01-01,2012-01-01,1.0,1.0,3,0.0,,"Le Raincy, France[1]",,,1.0,1.0,4,Dana Vespoli​ ​,F,director
Tori Welles,1967-06-17,"San Fernando Valley, California, U.S.[1]",,,,,,,,,,,,,,,,,,F,director
Angela White,,"Sydney, New South Wales, Australia[1]",,,,,,,,,,,,,,,,,,F,director
Doris Wishman,1912-06-01,"New York City, U.S.",2002-08-10,"Miami, Florida, U.S.",Jack Abrams,,,1.0,,,,,,,,,,,,F,director
Ona Zee,,"Los Angeles, California, US",,,Frank Zee,,,1.0,,,,,,,,,,,,F,director
Sahraa Karimi,1983-05-21,"Tehran, Iran[2]",,,,,,,,,,,,,,,,,,F,director
Alka Sadat,1988-01-01,"Herat, Afghanistan",,,,,,,,,,,,,,,,,,F,director
Roya Sadat,1981-01-01,"Herat, Afghanistan",,,,,,,,,,,,,,,,,,F,director
Shahrbanoo Sadat,,,,,,,,,,,,,,,,,,,,F,director
Chabname Zariab,1982-01-01,"Kabul, Afghanistan",,,,,,,,,,,,,,,,,,F,director
Shqipe N. Duka,,,,,,,,,,,,,,,,,,,,F,director
Luljeta Hoxha,,"Tirana, Albania",,,,,,,,,,,,,,,,,,F,director
Xhanfise Keko,,,,,,,,,,,,,,,,,,,,F,director
Norika Sefa,,"Gjakova, Kosovo",,,,,,,,,,,,,,,,,,F,director
Yamina Bachir,1954-03-20,"Algiers, French Algeria, France",2022-04-03,,,,,,,,,,,,,,,,,F,director
Amal Bedjaoui,1963-07-27,Algiers,,,,,,,,,,,,,,,,,,F,director
Yasmine Chouikh,1982-01-01,Algiers,,,,,,,,,,,,,,,,,,F,director
Sofia Djama,1979-01-01,,,,,,,,,,,,,,,,,,,F,director
Assia Djebar,,,,,,,,,,,,,,,,,,,,F,director
Sabrina Draoui,1977-11-24,"Batna, Algeria",,,,,,,,,,,,,,,,,,F,director
Baya El Hachemi,1966-01-01,"Algiers, Algeria",,,,,,,,,,,,,,,,,,F,director
Nadia Cherabi,1954-07-16,"Aïn Madhi, Algeria",,,,,,,,,,,,,,,,,,F,director
Mounia Meddour,,,,,,,,,,,,,,,,,,,,F,director
Djamila Sahraoui,1950-01-01,"Algiers, Algeria",,,,,,,,,,,,,,,,,,F,director
Fatma Zohra Zamoum,1967-01-19,"Bordj Menaïel, north of Algeria",,,,,,,,,,,,,,,,,,F,director
Alliance of Women Directors,,,,,,,,,,,,,,,,,,,,F,director
Beth Aala,,,,,,,,,,,,,,,,,,,,F,director
Gay Abel-Bey,,,,,,,,,,,,,,,,,,,,F,director
Jennifer Abod,,,,,,,,,,,,,,,,,,,,F,director
Fathia Absie,,"Mogadishu, Somalia",,,,,,,,2,,,,,,,,,,F,director
Ally Acker,1954-08-17,"New York City, New York",,,,,,,,,,,,,,,,,,F,director
Nira Barab,1950-10-11,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Anita Laraine Wharton Addison,1952-09-06,"Greensboro, North Carolina, United States",2004-01-24,"New York City, New York, United States",,,,,,,,,,,,,,,,F,director
Marilyn Agrelo,,,,,,,,,,,,,,,,,,,,F,director
Peggy Ahwesh,1954-01-01,"Canonsburg, Pennsylvania, USA",,,,,,,,,,,,,,,,,,F,director
Desiree Akhavan,1984-12-27,"New York City, New York, U.S.",,,,,,,,,,,,,,,,,,F,director
Queen Muhammad Ali,,"Watts, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Ana Lily Amirpour,,"Margate, Kent, England",,,,,,,,,,,,,,,,,,F,director
Mary Allison Anders,1954-11-16,"Ashland, Kentucky, U.S.",,,,,,,,3,,,,,,,,,,F,director
Yvonne Andersen,1932-09-07,"Long Beach, California",,,,,,,,,,,,,,,,,,F,director
Jane Anderson,1954-01-01,California,,,Tess Ayers,,,1.0,,1,,,,,,,,,,F,director
Laurie Anderson,,,,,,,,,,,,,,,,,,,,F,director
Sini Anderson,,,,,,,,,,,,,,,,,,,,F,director
Vernal Edna Andrews,1893-11-24,"Watseka, Illinois, U.S.",1974-02-08,"Aiken, South Carolina, U.S.",Baron Friedrich von Weichs​ ​,1917-01-01,,4.0,2.0,,2.0,,,,,,,,,F,director
Scilla Heather Andreen,1961-11-16,"Sacramento, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Sharon Angela,1963-06-14,,,,,,,,,,,,,,,,,,,F,director
Lucia Aniello,1983-01-01,Italy,,,Paul W. Downs,,,1.0,,1,,1982-11-21,"New Jersey, U.S.[2]",,,1.0,,1,Lucia Aniello,F,director
Tania Máynez,,,,,,,,,,,,,,,,,,,,F,director
Rosanna Lisa Arquette,1959-08-10,"New York City, U.S.",,,Anthony Greco​ ​,1979-01-01,1980-01-01,4.0,4.0,1,0.0,,,,,,,,,F,director
Karen Arthur,1941-08-24,"Omaha, Nebraska, US",,,,,,,,,,,,,,,,,,F,director
Dorothy Emma Arzner,1897-01-03,"San Francisco, California, U.S.",1979-10-01,"La Quinta, California, U.S.",,,,,,,,,,,,,,,,F,director
Kathryn Aselton,1978-10-01,"Milbridge, Maine, U.S.",,,Mark David Duplass,2006-01-01,,1.0,0.0,2,0.0,1976-12-07,"New Orleans, Louisiana, U.S.",,,1.0,0.0,2,Katie Aselton ​,F,director
Camille Astor,,,1944-09-16,"Los Angeles, California",,,,,,,,,,,,,,,,F,director
Doane Tulugaq Avery,1979-01-01,Pacific Northwest,,,,,,,,,,,,,,,,,,F,director
Ashley Avis,,,,,,,,,,,,,,,,,,,,F,director
Jamie Merill Babbit,1970-11-16,"Shaker Heights, Ohio, U.S.",,,Andrea Sperling,,,1.0,,2,,,,,,1.0,,2,Jamie Babbit,F,director
Vanessa Jennifer Baden,1985-09-08,"Manhattan Beach, California, U.S.",,,RJ Kelly ​,2013-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,director
Cindy Baer,,"Boston, Massachusetts, United States",,,,,,,,,,,,,,,,,,F,director
Samantha Bailey,1989-01-01,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,director
Robin Bain,1980-02-12,"Northern Indiana, US",,,,,,,,,,,,,,,,,,F,director
Mya Baker,,"Chicago, Illinois",,,,,,,,1,,,,,,,,,,F,director
Ruth Ann Baldwin,1886-09-30,"West Suffield, Connecticut, USA",,,Leo Olof Pierson,,,1.0,,,,1888-12-25,"Abilene, Kansas, USA",1943-10-02,"Los Angeles, California, USA",1.0,0.0,,Ruth Ann Baldwin ​,F,director
Regina Russell Banali,,,,,Frankie Banali,,,1.0,,,,,,,,,,,,F,director
Mirra Bank,,,,,,,,,,,,,,,,,,,,F,director
Elizabeth Irene Mitchell,1974-02-10,"Pittsfield, Massachusetts, U.S.",,,Max Handelman ​,2003-01-01,,1.0,0.0,2,0.0,1973-05-03,"Portland, Oregon, U.S.",,,1.0,0.0,2,Elizabeth Banks ​,F,director
Varda Bar-Kar,,,,,,,,,,,,,,,,,,,,F,director
Wyatt Bardouille,,,,,,,,,,,,,,,,,,,,F,director
Neema Barnette,1949-12-14,"New York City, United States",,,Reed R. McCants,,,1.0,,,,,,,,,,,,F,director
Drew Blythe Barrymore,1975-02-22,"Culver City, California, U.S.",,,Jeremy Thomas​ ​,1994-01-01,1995-01-01,3.0,3.0,2,0.0,,,,,,,,,F,director
Sophie Barthes,1974-01-01,France,,,Andrij Parekh,,,1.0,,,,1971-09-20,"Cambridge, Massachusetts, U.S.",,,1.0,,,Sophie Barthes,F,director
Freude Bartlett,1942-01-01,,2009-11-09,"Oakland, California, U.S.",,,,,,,,,,,,,,,,F,director
Juliet Bashore,,,,,,,,,,,,,,,,,,,,F,director
Carole Basri,,,,,,,,,,,,,,,,,,,,F,director
Kathleen Doyle Bates,1948-06-28,"Memphis, Tennessee, U.S.",,,Tony Campisi​ ​,1991-01-01,1997-01-01,1.0,1.0,,0.0,,,,,,,,,F,director
Amanda Bearse,1958-08-09,"Winter Park, Florida, U.S.",,,Carrie Schenken,,,1.0,,1,,,,,,,,,,F,director
Ericka Beckman,,,,,,,,,,,,,,,,,,,,F,director
Nikole Beckwith,,,,,,,,,,,,,,,,,,,,F,director
Nancy Beiman,,,,,,,,,,,,,,,,,,,,F,director
Diane Bell ,,"Dumfries, Scotland",,,,,,,,,,,,,,,,,,F,director
Esther Bell,,"Boston, Massachusetts, U.S.",,,,,,,,,,,,,,,,,,F,director
Jennifer Lyon Bell,,,,,,,,,,,,,,,,,,,,F,director
Lake Siegel Bell,1979-03-24,"New York City, U.S.",,,Scott Campbell​ ​,2013-01-01,2020-01-01,1.0,1.0,2,0.0,1977-05-13,,,,1.0,1.0,2,Lake Bell​ ​,F,director
Anne Belle,1935-06-10,,2003-06-18,,,,,,,,,,,,,,,,,F,director
Jessica Bendinger,1966-11-10,,,,,,,,,,,,,,,,,,,F,director
Roxanne Benjamin,,"Bradford, Pennsylvania, United States",,,,,,,,,,,,,,,,,,F,director
Lizet Benrey,1917-04-06,"Clayton Green, Chorley, Lancashire, England",2011-05-25,"Mexico City, Mexico","Renato LeducEmerico ""Chiki"" Weisz",,,1.0,,Gabriel and Pablo Weisz,,,,,,,,,,F,director
Amber Benson,1977-01-08,"Birmingham, Alabama, U.S.",,,,,,,,,,,,,,,,,,F,director
Shari Springer Berman and Robert Pulcini,1963-07-13,,,,,,,1.0,,,,,,,,,,,,F,director
Marguerite Bertsch,1889-12-14,"New York City, US",1967-01-01,,,,,,,,,,,,,,,,,F,director
Jaclyn Bethany,1988-09-21,"Jackson, Mississippi, US",,,,,,,,,,,,,,,,,,F,director
Angela Marie Bettis,1973-01-09,"Austin, Texas, United States",,,,,,,,,,,,,,,,,,F,director
Maggie Betts,,"New York City, New York, United States",,,,,,,,,,,,,,,,,,F,director
"Hortense ""Tee"" Beveridge",,,,,,,,,,,,,,,,,,,,F,director
Natalie Meredith Bible'[citation needed],1983-11-09,"Knoxville, Tennessee, United States",,,,,,,,,,,,,,,,,,F,director
Laura Bickford,,,,,,,,,,,,,,,,,,,,F,director
Kathryn Ann Bigelow,1951-11-27,"San Carlos, California, U.S.",,,James Francis Cameron,1989-01-01,1991-01-01,1.0,1.0,,0.0,1954-08-16,"Kapuskasing, Ontario, Canada",,,5.0,4.0,5,Sharon Williams​ ​,F,director
Iram Parveen Bilal,,Pakistan,,,,,,,,,,,,,,,,,,F,director
Anna Biller,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,director
Patricia Birch,,,,,,,,,,,,,,,,,,,,F,director
Litza Jean Bixler,1970-08-25,"Colorado, USA",,,,,,,,,,,,,,,,,,F,director
Radha Blank,1976-09-24,"New York City, U.S.",,,,,,,,,,,,,,,,,,F,director
Katherine Russell Bleecker,,,,,,,,,,,,,,,,,,,,F,director
Sarah-Violet Bliss,,,,,,,,,,,,,,,,,,,,F,director
Vanessa Block,,,,,,,,,,,,,,,,,,,,F,director
Carroll Ann Parrott,1943-08-23,"Houston, Texas, U.S.",2019-12-11,"Houston, Texas, U.S.",,,,,,,,,,,,,,,,F,director
Rebecca Blumhagen,,,,,,,,,,,,,,,,,,,,F,director
Anna Boden,1979-10-20,"Newton, Massachusetts, U.S.",,,,,,,,1,,,,,,,,,,F,director
Anna Boden,1979-10-20,"Newton, Massachusetts, U.S.",,,,,,,,1,,,,,,,,,,F,director
Alexandria Bombach,,,,,,,,,,,,,,,,,,,,F,director
Jess Bond,,,,,,,,,,,,,,,,,,,,F,director
Linda Elizabeth Borden,1958-02-03,"Detroit, Michigan, United States[1]",,,,,,,,,,,,,,,,,,F,director
Skye Borgman,,"Klamath Falls, Oregon, USA",,,,,,,,,,,,,,,,,,F,director
Alice Lilan Bowden[1],1985-09-01,"Castro Valley, California, U.S.",,,,,,,,1,,,,,,,,,,F,director
